id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
andruel01,2012.0,TEX,AL,Elvis,Andrus,2625000.0,SS,153,150,3999,233,414,16,91,158,,629,85,180,31,9,3,62,21,10,57,96,0,5,17,3,15,4,2284,628,14,341,197,217
ankieri01,2012.0,WAS,NL,Rick,Ankiel,1250000.0,CF,62,37,1146,115,2,2,0,68,,158,15,36,10,2,5,15,1,3,12,59,3,0,1,0,3,10,1793,438,69,247,233,154
aokino01,2012.0,MIL,NL,Norichika,Aoki,1000000.0,OF,139,119,3276,231,8,3,2,151,,520,81,150,37,4,10,50,30,8,43,55,1,13,7,5,6,1,520,150,10,81,50,43
arencjp01,2012.0,TOR,AL,J.P.,Arencibia,489600.0,C,94,91,2400,622,57,4,1,102,,347,45,81,16,0,18,56,1,0,18,108,1,3,1,3,4,3,825,183,43,95,138,56
ariasjo01,,,,,,,23,128,79,2250,73,195,9,25,112,,319,30,86,13,5,5,34,5,1,13,44,4,5,2,5,12,5,576,157,5,72,57,25
averyxa01,,,,,,,OF,28,23,651,49,1,2,0,32,,94,14,21,6,1,1,6,6,3,11,23,0,0,2,0,2,1,94,21,1,14,6,11
avilaal01,2012.0,DET,AL,Alex,Avila,510000.0,C,113,107,2813,897,57,6,7,116,,367,42,89,21,2,9,48,2,0,61,104,2,2,2,2,12,4,1186,310,40,142,175,180
avilemi01,2012.0,BOS,AL,Mike,Aviles,1200000.0,23,131,125,3378,208,375,15,89,136,,512,57,128,28,0,13,60,14,6,23,77,0,2,3,6,6,5,1761,488,39,229,190,78
aybarer01,2012.0,LAA,AL,Erick,Aybar,5075000.0,SS,139,137,3569,232,359,15,86,141,,517,67,150,31,5,8,45,20,4,22,61,1,5,7,2,11,7,2691,749,32,353,251,142
bakerje03,2012.0,CHN,NL,Jeff,Baker,1375000.0,12,64,48,1191,186,23,3,15,83,,188,18,45,12,1,4,25,4,1,11,48,1,0,0,2,7,8,1359,361,37,185,178,100
bakerjo01,2012.0,SDN,NL,John,Baker,750000.0,C,56,52,1381,368,23,4,0,63,,193,17,46,8,0,0,14,2,1,20,41,2,0,1,0,4,5,854,225,14,115,103,102
barajro01,2012.0,PIT,NL,Rod,Barajas,4000000.0,C1,100,98,2481,701,41,6,4,104,,321,29,66,11,0,11,31,0,0,29,69,5,7,0,4,4,14,3460,812,136,396,480,207
barmecl01,2012.0,PIT,NL,Clint,Barmes,5000000.0,1S,143,135,3483,147,399,16,72,144,,455,34,104,16,1,8,45,0,2,20,106,3,8,8,2,9,10,3192,795,81,373,369,183
barnebr02,,,,,,,OF,38,24,682,65,3,0,1,43,,98,8,20,3,0,1,7,1,1,5,29,0,1,1,0,1,1,98,20,1,8,7,5
barneda01,2012.0,CHN,NL,Darwin,Barney,500000.0,2S,158,147,3844,315,426,3,98,156,,548,73,139,26,4,7,44,6,1,33,58,1,3,3,1,11,3,1156,304,9,151,89,61
bartlja01,2012.0,SDN,NL,Jason,Bartlett,5500000.0,SS,27,26,701,32,68,5,12,29,,83,8,11,5,0,0,4,0,0,12,27,0,0,2,1,6,9,3138,849,31,432,286,275
bartoda02,2012.0,OAK,AL,Daric,Barton,1100000.0,1B,43,33,940,319,17,0,30,46,,113,8,23,7,0,1,6,1,0,22,32,0,1,0,0,1,6,1583,394,27,220,163,272
bautijo02,2012.0,TOR,AL,Jose,Bautista,14000000.0,13,95,90,2360,163,13,2,5,92,,332,64,80,14,0,27,65,5,2,59,63,2,4,0,4,11,9,3168,801,183,519,503,511
baxtemi01,2012.0,NYN,NL,Mike,Baxter,480000.0,OF,64,44,1219,81,3,1,2,89,,179,26,47,14,2,3,17,5,3,25,45,4,5,0,2,0,3,221,56,4,32,22,30
bayja01,2012.0,NYN,NL,Jason,Bay,18125000.0,LF,65,54,1372,113,2,2,0,70,,194,21,32,2,0,8,20,5,1,19,58,0,0,0,2,3,10,4299,1158,211,707,734,610
beckhgo01,2012.0,CHA,AL,Gordon,Beckham,520000.0,2B,149,148,3926,280,411,7,110,151,,525,62,123,24,0,16,60,5,4,40,89,0,7,8,2,10,4,1846,452,49,238,216,153
belljo01,,,,,,,3B,12,12,318,6,18,1,1,21,,52,3,9,2,0,1,4,0,0,4,14,1,0,0,0,3,3,272,53,4,24,22,10
beltbr01,2012.0,SFN,NL,Brandon,Belt,481000.0,O1,143,106,3011,917,73,8,85,145,,411,47,113,27,6,7,56,12,2,54,106,5,3,0,4,2,2,598,155,16,68,74,74
beltrad01,2012.0,TEX,AL,Adrian,Beltre,15000000.0,3B,129,129,3376,95,209,8,23,156,,604,95,194,33,2,36,102,1,0,36,82,8,5,0,9,8,15,7965,2227,346,1089,1215,579
beltrca01,2012.0,SLN,NL,Carlos,Beltran,13000000.0,OF,141,132,3522,221,10,2,0,151,,547,83,147,26,1,32,97,13,6,65,124,15,2,1,4,9,15,7314,2064,334,1267,1243,896
berkmla01,2012.0,SLN,NL,Lance,Berkman,12000000.0,1B,23,22,520,170,13,4,22,32,,81,12,21,7,1,2,7,2,0,14,19,3,2,0,0,3,14,6235,1843,360,1119,1200,1163
bernaro01,2012.0,WAS,NL,Roger,Bernadina,493500.0,OF,101,49,1511,117,3,0,1,129,,227,25,66,11,0,5,25,15,3,28,53,3,2,3,1,2,5,1030,260,23,128,101,95
berryqu01,,,,,,,OF,91,70,1932,167,2,2,0,94,,291,44,75,10,6,2,29,21,0,25,80,0,7,6,1,4,1,291,75,2,44,29,25
betanyu01,2012.0,KC,AL,Yuniesky,Betancourt,2000000.0,23,55,50,1348,93,121,6,42,57,,215,21,49,14,1,7,36,0,1,9,25,0,0,1,3,10,8,3661,974,67,402,411,129
betemwi01,2012.0,BAL,AL,Wilson,Betemit,1250000.0,13,95,87,2342,172,121,15,19,102,,341,41,89,19,0,12,40,0,1,31,103,0,1,0,3,8,10,2083,558,75,264,283,211
biancje01,,,,,,,23,24,15,453,18,39,1,7,33,,69,8,13,2,0,3,9,0,0,4,13,0,0,2,1,1,1,69,13,3,8,9,4
bixlebr01,,,,,,,23,27,18,531,29,32,0,5,36,,88,11,17,6,0,2,7,3,0,7,36,0,0,1,0,0,4,323,61,2,41,14,22
blackch02,2012.0,COL,NL,Charlie,Blackmon,480000.0,OF,33,24,690,54,4,0,2,42,,113,15,32,8,0,2,9,1,2,4,17,0,3,1,0,4,2,211,57,3,24,17,7
blancgr01,2012.0,SFN,NL,Gregor,Blanco,516000.0,OF,137,89,2635,181,3,2,0,141,,393,56,96,14,5,5,34,26,6,51,104,2,2,5,2,0,4,1103,279,7,144,87,158
blanche01,2012.0,ARI,NL,Henry,Blanco,1250000.0,C,21,18,482,141,14,2,5,21,,64,6,12,3,0,1,7,1,0,3,18,0,0,0,0,1,15,2627,596,69,263,284,240
blankky01,2012.0,SDN,NL,Kyle,Blanks,492400.0,O1,2,1,29,6,0,0,0,4,,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,425,93,20,59,63,50
bloomwi01,2012.0,ARI,NL,Willie,Bloomquist,1900000.0,23,78,73,1909,91,160,6,32,80,,324,47,98,21,5,0,23,7,10,12,55,0,0,0,2,5,11,2550,686,17,365,193,175
blumge01,2012.0,ARI,NL,Geoff,Blum,1350000.0,3B,6,5,132,1,13,0,2,17,,28,1,4,0,0,0,1,0,0,2,7,0,0,0,1,0,14,3966,990,99,446,479,332
boescbr01,2012.0,DET,AL,Brennan,Boesch,502500.0,RF,121,115,2729,167,5,2,1,132,,470,52,113,22,2,12,54,6,3,26,104,1,5,0,2,11,3,1362,353,42,176,175,101
bogusbr01,2012.0,HOU,NL,Brian,Bogusevic,483000.0,OF,125,83,2424,187,5,5,3,146,,355,39,72,9,2,7,28,15,4,41,96,1,7,0,1,6,3,547,124,11,66,46,59
bonifem01,2012.0,MIA,NL,Emilio,Bonifacio,2200000.0,O2,66,64,1650,130,41,4,7,64,,244,30,63,3,4,1,11,30,3,25,52,1,1,4,0,3,6,1642,439,7,241,100,153
boscajc01,,,,,,,C,6,2,87,37,1,1,0,6,,10,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,19,5,0,1,2,1
bourgja01,2012.0,KC,AL,Jason,Bourgeois,488000.0,OF,25,16,422,44,3,3,1,30,,62,10,16,2,1,0,5,5,4,4,4,0,0,0,0,1,5,463,121,2,62,27,30
bourjpe01,2012.0,LAA,AL,Peter,Bourjos,500000.0,CF,90,48,1505,164,2,1,1,101,,168,27,37,7,0,3,19,3,1,15,44,0,3,6,3,2,3,851,210,21,118,77,53
bournmi01,2012.0,ATL,NL,Michael,Bourn,6845000.0,CF,153,151,4021,383,3,2,0,155,,624,96,171,26,10,9,57,42,13,70,155,1,3,2,4,2,7,3015,820,22,459,215,296
brantmi02,2012.0,CLE,AL,Michael,Brantley,495300.0,CF,144,140,3711,336,5,1,3,149,,552,63,159,37,4,6,60,12,9,53,56,12,0,0,4,7,4,1412,387,16,174,139,117
brantro01,,,,,,,C,28,28,743,191,16,2,1,31,,100,14,29,8,0,3,8,1,1,13,16,2,0,0,0,1,1,100,29,3,14,8,13
braunry02,2012.0,MIL,NL,Ryan,Braun,7111111.0,LF,151,151,3954,276,6,6,1,154,,598,108,191,36,3,41,112,30,7,63,128,15,11,0,5,12,6,3477,1089,202,614,643,305
brignre01,2012.0,TBA,AL,Reid,Brignac,490600.0,23,17,5,194,13,24,1,11,16,,21,1,2,0,0,0,1,0,0,1,5,0,0,0,0,0,5,671,152,10,69,67,35
brownan02,,,,,,,OF,36,28,702,55,3,2,0,46,,112,14,26,7,0,5,11,2,2,12,34,0,0,0,2,3,2,134,30,5,15,14,12
brownco01,,,,,,,OF,11,2,112,14,0,0,0,19,,25,4,5,2,0,1,3,0,0,1,9,0,0,1,0,0,2,28,5,1,4,3,1
browndo01,,,,,,,OF,67,51,1349,94,7,0,1,56,,187,21,44,11,2,5,26,0,0,21,34,2,2,0,2,6,3,433,102,12,57,58,51
bruceja01,2012.0,CIN,NL,Jay,Bruce,5041666.0,RF,154,149,4030,297,8,6,1,155,,560,89,141,35,5,34,99,9,3,62,155,11,4,0,7,5,5,2412,616,134,363,376,262
buckjo01,2012.0,MIA,NL,John,Buck,6500000.0,C,105,103,2745,715,57,7,4,106,,343,29,66,15,1,12,41,0,0,49,103,5,3,1,2,8,9,3131,737,118,341,423,270
bucktr01,2012.0,HOU,NL,Travis,Buck,580000.0,OF,21,17,438,40,1,1,0,33,,74,7,16,5,1,0,6,0,0,6,18,0,1,0,0,2,6,810,197,20,99,95,78
burriem01,2012.0,SFN,NL,Emmanuel,Burriss,625000.0,23,50,34,959,49,77,4,14,60,,136,15,29,1,0,0,7,5,3,10,25,1,1,2,1,6,5,720,175,1,87,42,53
burrose01,2012.0,MIN,AL,Sean,Burroughs,525000.0,13,4,3,75,7,5,0,2,10,,17,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1,7,1664,463,12,187,143,119
buterdr01,,,,,,,C,41,32,896,242,15,1,2,42,,111,7,22,6,0,1,5,0,0,9,26,0,2,0,0,3,3,487,89,5,38,41,24
butlebi03,2012.0,KC,AL,Billy,Butler,8500000.0,1B,20,20,497,147,15,3,18,161,,614,72,192,32,1,29,107,2,1,54,111,9,7,0,4,20,6,3186,956,103,383,480,307
byrdma01,2012.0,CHN,NL,Marlon,Byrd,6500000.0,OF,48,40,1083,105,1,3,0,47,,143,10,30,2,0,1,9,0,3,5,31,1,2,1,2,3,11,3835,1067,82,525,445,276
cabreas01,2012.0,CLE,AL,Asdrubal,Cabrera,4550000.0,SS,136,133,3484,223,408,19,99,143,,555,70,150,35,1,16,68,9,4,52,99,3,6,1,2,18,6,2574,717,59,355,326,228
cabreev01,,,,,,,23,118,109,2861,146,328,16,34,115,,398,49,98,19,3,2,24,44,4,43,110,2,3,5,0,3,4,995,239,5,131,77,109
cabreme01,2012.0,SFN,NL,Melky,Cabrera,6000000.0,OF,117,112,2939,198,7,4,3,113,,459,84,159,25,10,11,60,13,5,36,63,4,0,1,5,8,8,3498,995,69,486,417,284
cabremi01,2012.0,DET,AL,Miguel,Cabrera,21000000.0,13,156,154,3975,131,243,13,32,161,,622,109,205,40,0,44,139,4,1,66,98,17,3,0,6,28,10,5663,1802,321,961,1123,709
cainlo01,2012.0,KC,AL,Lorenzo,Cain,480850.0,OF,60,55,1479,144,3,4,1,61,,222,27,59,9,2,7,31,10,0,15,56,0,3,0,4,4,3,391,110,8,48,45,25
cairomi01,2012.0,CIN,NL,Miguel,Cairo,1000000.0,12,45,30,856,179,48,5,15,70,,150,9,28,7,2,1,13,4,0,4,20,0,1,0,1,4,17,3956,1044,41,504,394,243
calhoko01,,,,,,,OF,18,3,156,13,0,0,0,21,,23,2,4,1,0,0,1,1,0,2,6,1,0,0,0,0,1,23,4,0,2,1,2
callaal01,2012.0,LAA,AL,Alberto,Callaspo,3150000.0,3B,131,122,3320,77,235,12,19,138,,457,55,115,20,0,10,53,4,3,56,59,1,0,3,4,6,7,2469,680,37,282,257,229
campato01,2012.0,CHN,NL,Tony,Campana,483000.0,OF,70,38,1144,91,1,0,0,89,,174,26,46,6,0,0,5,30,3,11,43,0,0,7,0,0,2,317,83,1,50,11,19
canoro01,2012.0,NYA,AL,Robinson,Cano,14000000.0,2B,154,150,4030,285,435,6,92,161,,627,105,196,48,1,33,94,3,2,61,96,10,7,0,2,22,8,4731,1459,177,718,715,285
canzlru01,,,,,,,O1,19,18,432,72,3,1,5,26,,93,9,25,3,0,3,11,0,0,4,22,1,0,0,0,0,2,96,26,3,9,12,5
cardead01,,,,,,,23,16,9,242,18,16,2,2,45,,60,5,11,6,0,0,2,0,0,7,13,1,0,0,0,0,1,60,11,0,5,2,7
carlilu01,,,,,,,C,4,3,93,32,1,0,0,4,,14,2,3,1,0,0,1,1,0,0,3,0,0,0,0,1,4,140,25,3,21,11,15
carpema01,2012.0,SLN,NL,Matt,Carpenter,480000.0,12,104,67,1875,351,61,9,37,114,,296,44,87,22,5,6,46,1,1,34,63,2,3,0,7,10,2,311,88,6,44,46,38
carpmi01,2012.0,SEA,AL,Mike,Carp,488800.0,O1,47,44,1106,229,14,2,15,59,,164,17,35,6,0,5,20,1,0,21,46,1,3,0,1,7,4,545,139,18,52,71,52
carreez01,,,,,,,OF,52,37,1063,112,1,1,0,48,,147,20,40,6,3,2,11,8,1,8,35,1,1,1,1,3,2,349,89,2,47,25,24
carrobr01,2012.0,WAS,NL,Brett,Carroll,580000.0,CF,3,0,12,0,0,0,0,5,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,288,58,5,48,28,21
carroja01,2012.0,MIN,AL,Jamey,Carroll,2750000.0,23,147,130,3491,193,377,12,85,138,,470,65,126,18,1,1,40,9,5,52,65,0,4,7,4,9,11,3444,952,13,534,254,393
carsoma01,,,,,,,OF,24,16,429,25,3,0,1,26,,66,3,15,1,0,0,4,0,0,2,21,0,0,0,1,0,3,166,35,5,11,18,4
cartech02,,,,,,,1B,55,51,1409,433,14,6,29,67,,218,38,52,12,0,16,39,0,0,39,83,1,0,0,3,4,3,332,71,19,48,46,48
casilal01,2012.0,MIN,AL,Alexi,Casilla,1382500.0,23,100,84,2268,178,267,9,82,106,,299,33,72,17,2,1,30,21,1,16,52,0,3,3,5,6,7,1580,395,11,210,147,121
casteal01,,,,,,,OF,15,4,154,11,0,1,0,16,,23,3,4,0,1,1,3,0,0,0,8,0,1,0,1,0,1,23,4,1,3,3,0
castiwe01,,,,,,,C1,50,46,1241,345,24,7,2,52,,170,16,45,11,0,5,22,0,0,17,51,2,2,0,1,4,3,203,53,6,19,27,18
castrja01,2012.0,HOU,NL,Jason,Castro,486000.0,C,79,73,1940,525,40,6,6,87,,257,29,66,15,2,6,29,0,0,31,61,2,1,2,4,8,2,452,106,8,55,37,53
castrst01,2012.0,CHN,NL,Starlin,Castro,567000.0,SS,162,161,4208,266,465,27,97,162,,646,78,183,29,12,14,78,25,13,36,100,5,4,0,5,15,3,1783,529,27,222,185,100
cedenro02,2012.0,NYN,NL,Ronny,Cedeno,1150000.0,23,58,42,1083,48,98,4,19,78,,166,18,43,11,1,4,22,0,1,17,35,0,1,2,0,10,8,2292,565,37,241,218,132
cervefr01,,,,,,,C,3,0,15,8,0,0,0,3,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,490,133,5,58,71,45
cespeyo01,2012.0,OAK,AL,Yoenis,Cespedes,9000000.0,OF,104,102,2702,221,9,3,0,129,,487,70,142,25,5,23,82,16,4,43,102,5,7,0,3,9,1,487,142,23,70,82,43
chambad01,,,,,,,OF,28,8,345,32,1,0,0,41,,54,4,12,0,2,0,4,2,1,5,18,2,1,2,0,0,2,62,15,0,6,8,5
chaveen01,2012.0,BAL,AL,Endy,Chavez,1500000.0,OF,59,34,1095,75,2,2,0,64,,158,15,32,6,0,2,12,3,2,6,24,1,1,4,0,2,11,2651,714,26,341,229,156
chaveer01,2012.0,NYA,AL,Eric,Chavez,900000.0,13,74,56,1523,85,91,6,7,113,,278,36,78,12,0,16,37,0,0,30,59,3,1,0,4,10,15,5221,1396,248,782,850,609
chiselo01,,,,,,,3B,30,28,765,16,54,6,7,43,,142,16,38,6,1,5,16,2,1,8,27,0,1,0,0,2,2,354,92,12,43,38,16
choosh01,2012.0,CLE,AL,Shin-Soo,Choo,4900000.0,RF,154,151,3995,293,7,2,1,155,,598,88,169,43,2,16,67,21,7,73,150,0,14,0,1,10,8,2553,738,83,390,373,337
chrisju01,,,,,,,OF,19,9,270,28,0,2,0,34,,56,6,7,1,0,0,2,2,1,5,3,0,0,0,0,0,3,143,29,0,18,12,10
ciriape01,,,,,,,23,70,59,1554,63,143,9,19,76,,259,33,76,15,2,2,19,16,3,8,47,2,0,5,0,2,3,298,89,2,40,26,9
clemeje01,,,,,,,1B,1,1,18,7,1,0,0,23,,22,1,3,1,0,0,1,0,0,2,7,0,0,0,0,2,4,385,84,14,33,39,26
clevest01,2012.0,CHN,NL,Steve,Clevenger,480500.0,13,61,52,1346,350,21,4,3,69,,199,16,40,12,0,1,16,0,1,16,39,0,0,0,0,10,2,203,41,1,17,16,16
coghlch01,2012.0,MIA,NL,Chris,Coghlan,500000.0,OF,36,23,665,54,0,0,0,39,,93,10,13,1,0,1,10,0,2,9,12,1,0,1,2,4,4,1224,333,20,187,107,117
colvity01,2012.0,COL,NL,Tyler,Colvin,481000.0,O1,138,99,2673,346,15,5,12,136,,420,62,122,27,10,18,72,7,3,21,117,0,2,2,1,6,4,1001,247,44,140,150,67
congeha01,,,,,,,C,7,6,165,48,4,1,0,7,,18,0,3,0,0,0,1,0,0,1,0,0,1,1,1,1,3,224,45,6,16,25,23
conrabr01,,,,,,,12,37,21,597,56,39,2,5,49,,98,6,13,5,0,4,15,0,0,6,43,0,0,0,1,2,5,430,89,18,55,71,40
constjo01,2012.0,ATL,NL,Jose,Constanza,480000.0,OF,26,20,546,41,2,0,0,37,,76,8,19,2,0,0,4,5,2,8,21,2,0,2,0,0,2,185,52,2,29,14,14
coopeda01,,,,,,,1B,29,26,677,217,25,1,22,45,,140,16,42,11,0,4,11,0,1,4,22,0,1,0,0,1,2,211,57,6,25,23,11
corpoca01,,,,,,,C,24,22,557,164,23,2,3,27,,78,5,21,2,0,4,13,0,1,4,19,0,1,1,1,2,3,233,51,4,15,24,14
costami01,,,,,,,1B,2,1,21,9,0,1,0,17,,18,0,1,0,0,0,2,0,0,1,10,0,0,0,2,0,1,18,1,0,0,2,1
cousisc01,,,,,,,OF,36,14,483,44,0,0,0,53,,86,7,14,4,1,1,3,1,1,4,24,2,0,2,0,2,3,175,32,2,14,9,11
cowgico01,2012.0,OAK,AL,Collin,Cowgill,482500.0,OF,39,28,766,69,3,0,2,38,,104,10,28,2,0,1,9,3,4,11,27,0,0,0,1,3,2,196,50,2,18,18,19
cozarza01,2012.0,CIN,NL,Zack,Cozart,480000.0,SS,138,131,3491,204,349,14,68,138,,561,72,138,33,4,15,35,4,0,31,113,0,3,2,3,11,2,598,150,17,78,38,31
craigal01,2012.0,SLN,NL,Allen,Craig,495000.0,O1,122,112,2959,802,41,4,64,119,,469,76,144,35,0,22,92,2,1,37,89,1,1,0,7,15,3,783,235,37,121,150,61
crawfbr01,2012.0,SFN,NL,Brandon,Crawford,481000.0,SS,139,122,3303,195,394,18,74,143,,435,44,108,26,3,4,45,1,4,33,95,6,3,2,3,4,2,631,148,7,66,66,56
crawfca02,2012.0,BOS,AL,Carl,Crawford,20357142.0,LF,30,30,737,42,0,1,0,31,,117,23,33,10,2,3,19,5,0,3,22,0,2,1,2,1,11,5615,1642,118,853,667,319
crispco01,2012.0,OAK,AL,Coco,Crisp,6000000.0,OF,113,109,2918,272,4,3,2,120,,455,68,118,25,7,11,46,39,4,45,64,0,0,6,2,9,11,4382,1199,86,651,465,375
cruzlu01,,,,,,,23,77,73,1950,78,159,4,23,78,,283,26,84,20,0,6,40,2,1,9,34,1,2,1,1,7,4,437,118,6,39,46,18
cruzne02,2012.0,TEX,AL,Nelson,Cruz,6250000.0,OF,157,148,3921,288,9,4,2,159,,585,86,152,45,0,24,90,8,4,48,140,2,5,0,4,7,8,2478,664,130,355,413,215
cruzto03,2012.0,SLN,NL,Tony,Cruz,481000.0,C1,49,28,888,256,24,2,5,51,,126,11,32,9,1,1,11,0,1,3,19,0,0,0,2,4,2,191,49,1,19,17,9
cuddymi01,2012.0,COL,NL,Michael,Cuddyer,10500000.0,O1,100,92,2397,339,21,5,25,101,,358,53,93,30,2,16,58,8,3,32,78,1,0,0,4,12,12,4430,1199,157,659,638,443
culbech01,,,,,,,2B,6,5,145,9,11,0,1,6,,22,0,3,0,0,0,1,0,0,0,7,0,0,1,0,0,1,22,3,0,0,1,0
cunniaa01,2012.0,CLE,AL,Aaron,Cunningham,482300.0,OF,76,21,897,65,4,0,1,72,,97,5,17,4,0,1,7,0,3,9,25,1,0,3,0,0,5,452,99,7,47,51,34
damonjo01,,,,,,,LF,56,52,1188,99,1,2,0,64,,207,25,46,6,2,4,19,4,0,17,27,0,0,0,0,0,18,9736,2769,235,1668,1139,1003
danksjo02,,,,,,,OF,42,15,549,44,0,0,0,50,,67,12,15,1,0,1,4,3,1,6,16,0,0,0,2,1,1,67,15,1,12,4,6
darnach01,,,,,,,2S,3,1,41,1,2,0,0,8,,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,149,31,0,19,7,4
darneja01,,,,,,,O3,5,4,105,3,1,1,0,7,,17,1,4,1,0,1,1,0,0,2,2,0,0,0,0,3,2,62,14,2,3,8,7
davisch02,2012.0,BAL,AL,Chris,Davis,488000.0,O1,79,77,1977,424,31,6,37,139,,515,75,139,20,0,33,85,2,3,37,169,6,7,0,3,8,5,1520,392,77,206,222,107
davisik02,2012.0,NYN,NL,Ike,Davis,506690.0,1B,148,137,3667,1156,71,8,106,156,,519,66,118,26,0,32,90,0,2,61,141,3,1,0,3,10,3,1171,295,58,159,186,150
davisra01,2012.0,TOR,AL,Rajai,Davis,2750000.0,OF,144,115,3113,211,8,8,1,142,,447,64,115,24,3,8,43,46,13,29,102,3,6,1,4,8,7,2100,566,21,302,200,130
deazaal01,2012.0,CHA,AL,Alejandro,De Aza,495000.0,OF,136,127,3400,326,4,3,1,131,,524,81,147,29,6,9,50,26,12,47,109,3,9,4,1,1,5,870,244,13,137,86,76
dejesda01,2012.0,CHN,NL,David,DeJesus,4250000.0,OF,153,125,3376,262,8,2,1,148,,506,76,133,28,8,9,50,7,8,61,89,1,9,2,4,9,10,4303,1210,80,637,486,420
dejesiv02,2012.0,LAN,NL,Ivan,De Jesus,480500.0,23,19,5,186,9,13,2,4,31,,41,5,9,3,0,0,4,1,1,3,13,0,0,0,1,1,2,73,15,0,7,5,5
denorch01,2012.0,SDN,NL,Chris,Denorfia,1165000.0,OF,141,77,2205,140,4,1,0,130,,348,56,102,19,6,8,36,13,5,27,52,0,2,2,3,9,7,1147,322,25,168,110,105
derosma01,2012.0,WAS,NL,Mark,DeRosa,800000.0,12,32,16,494,27,11,1,2,48,,85,13,16,5,0,0,6,1,0,14,18,0,0,1,1,3,15,3429,927,93,515,458,330
descada01,2012.0,SLN,NL,Daniel,Descalso,495000.0,12,149,94,2758,189,314,15,65,143,,374,41,85,10,7,4,26,6,3,37,83,3,5,7,3,5,3,734,180,5,82,58,72
desmoia01,2012.0,WAS,NL,Ian,Desmond,512500.0,SS,128,126,3418,171,306,15,65,130,,513,72,150,33,2,25,73,21,6,30,113,1,3,0,1,17,4,1704,462,47,205,199,98
dewitbl01,,,,,,,O2,5,5,110,13,8,0,2,18,,29,1,4,1,0,0,1,0,0,0,2,0,0,0,1,1,5,1116,287,21,118,135,107
diazju02,,,,,,,SS,5,4,108,8,9,1,4,5,,15,4,4,0,0,0,0,0,0,1,5,0,1,0,0,3,1,15,4,0,4,0,1
diazma02,2012.0,ATL,NL,Matt,Diaz,2125000.0,OF,25,22,547,50,2,0,2,51,,108,10,24,6,0,2,13,0,0,9,21,1,0,0,1,4,10,1863,543,45,211,225,105
